odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
910,65832,Australia Vs India 1St Sf,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/19/94,ODI,2,Australia,1922,244,9,21,6,India,1774,245,3,8,Sharjah Cricket Association Stadium,United Arab Emirates,Australia,bat,India,India won by 7 wickets (with 26 balls remaining)
911,65833,New Zealand Vs Pakistan 2Nd Sf,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/20/94,ODI,7,Pakistan,1672,328,2,13,5,New Zealand,2157,266,7,17,Sharjah Cricket Association Stadium,United Arab Emirates,New Zealand,bowl,Pakistan,Pakistan won by 62 runs
912,65834,India Vs Pakistan Final,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/22/94,ODI,7,Pakistan,1672,250,6,11,6,India,1774,211,10,22,Sharjah Cricket Association Stadium,United Arab Emirates,India,bowl,Pakistan,Pakistan won by 39 runs
913,65011,England Vs New Zealand 1St Odi,60956,New Zealand tour of England  - 1994 (1994),5/19/94,ODI,1,England,1928,224,8,13,5,New Zealand,1777,182,10,5,Edgbaston,England,New Zealand,bowl,England,England won by 42 runs
914,64470,Sri Lanka Vs Pakistan 1St Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),8/3/94,ODI,8,Sri Lanka,1666,200,6,14,7,Pakistan,1672,169,1,8,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Pakistan,Pakistan won by 9 wickets (with 70 balls remaining) (revised target)
915,64471,Sri Lanka Vs Pakistan 2Nd Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),8/6/94,ODI,7,Pakistan,1672,180,8,6,8,Sri Lanka,1666,181,3,10,R Premadasa Stadium,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 16 balls remaining)
916,64472,Sri Lanka Vs Pakistan 3Rd Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),8/7/94,ODI,7,Pakistan,1672,237,7,12,8,Sri Lanka,1666,218,10,15,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka,bowl,Pakistan,Pakistan won by 19 runs
917,64473,Sri Lanka Vs Pakistan 4Th Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),8/22/94,ODI,8,Sri Lanka,1666,174,9,13,7,Pakistan,1672,175,5,11,Sinhalese Sports Club Ground,Sri Lanka,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 50 balls remaining)
918,64474,Sri Lanka Vs Pakistan 5Th Odi,60957,Pakistan tour of Sri Lanka  - 1994 (1994),8/24/94,ODI,7,Pakistan,1672,187,10,12,8,Sri Lanka,1666,160,10,19,R Premadasa Stadium,Sri Lanka,Sri Lanka,bowl,Pakistan,Pakistan won by 27 runs
919,65012,England Vs South Africa 1St Odi,60958,South Africa tour of England  - 1994 (1994),8/25/94,ODI,3,South Africa,1693,215,7,18,1,England,1928,219,4,12,Edgbaston,England,South Africa,bat,England,England won by 6 wickets (with 6 balls remaining)
920,65013,England Vs South Africa 2Nd Odi,60958,South Africa tour of England  - 1994 (1994),8/27/94,ODI,3,South Africa,1693,181,9,14,1,England,1928,182,6,14,Old Trafford,England,England,bowl,England,England won by 4 wickets (with 40 balls remaining)
921,65974,Sri Lanka Vs India 1St Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/4/94,ODI,6,India,1774,16,0,2,8,Sri Lanka,1666,,,,R Premadasa Stadium,Sri Lanka,Sri Lanka,bowl,,No result
922,65975,Sri Lanka Vs India 1St Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/5/94,ODI,6,India,1774,125,5,11,8,Sri Lanka,1666,126,3,15,R Premadasa Stadium,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 4 balls remaining)
923,65976,Australia Vs Pakistan 2Nd Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/7/94,ODI,2,Australia,1922,179,7,25,7,Pakistan,1672,151,9,16,Sinhalese Sports Club Ground,Sri Lanka,Pakistan,bowl,Australia,Australia won by 28 runs
924,65977,Australia Vs India 3Rd Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/9/94,ODI,6,India,1774,246,8,7,2,Australia,1922,215,10,16,R Premadasa Stadium,Sri Lanka,India,bat,India,India won by 31 runs
925,65978,Sri Lanka Vs Pakistan 4Th Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/11/94,ODI,7,Pakistan,1672,210,6,8,8,Sri Lanka,1666,213,3,22,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 16 balls remaining)
926,65979,Sri Lanka Vs Australia 5Th Match,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/13/94,ODI,2,Australia,1922,225,6,17,8,Sri Lanka,1666,164,4,14,P Saravanamuttu Stadium,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 8 balls remaining) (revised target)
927,65980,Sri Lanka Vs India Final,60959,"Singer World Series Australia, India, Pakistan, Sri Lanka in Sri Lanka - 1994 (1994)",9/17/94,ODI,8,Sri Lanka,1666,98,9,10,6,India,1774,99,4,8,Sinhalese Sports Club Ground,Sri Lanka,India,bowl,India,India won by 6 wickets (with 8 balls remaining)
928,65988,Australia Vs South Africa 1St Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/12/94,ODI,2,Australia,1922,207,6,6,3,South Africa,1693,201,8,11,Gaddafi Stadium,Pakistan,Australia,bat,Australia,Australia won by 6 runs
929,65989,Pakistan Vs Australia 2Nd Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/14/94,ODI,7,Pakistan,1672,200,8,11,2,Australia,1922,201,3,12,Ibn-e-Qasim Bagh Stadium,Pakistan,Pakistan,bat,Australia,Australia won by 7 wickets (with 24 balls remaining)
930,65990,Pakistan Vs South Africa 3Rd Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/16/94,ODI,3,South Africa,1693,163,9,9,7,Pakistan,1672,166,2,11,National Stadium,Pakistan,South Africa,bat,Pakistan,Pakistan won by 8 wickets (with 32 balls remaining)
931,64475,India Vs West Indies 1St Odi,60961,West Indies tour of India  - 1994 (1994/95),10/17/94,ODI,4,West Indies,1765,273,5,25,6,India,1774,177,10,13,Nahar Singh Stadium,India,West Indies,bat,West Indies,West Indies won by 96 runs
932,65991,Australia Vs South Africa 4Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/18/94,ODI,2,Australia,1922,208,6,7,3,South Africa,1693,186,10,11,Iqbal Stadium,Pakistan,Australia,bat,Australia,Australia won by 22 runs
933,64476,India Vs West Indies 2Nd Odi,60961,West Indies tour of India  - 1994 (1994/95),10/20/94,ODI,4,West Indies,1765,192,9,20,6,India,1774,135,4,8,Wankhede Stadium,India,India,bowl,India,India won by 8 runs (revised target)
934,65992,Pakistan Vs South Africa 5Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/20/94,ODI,7,Pakistan,1672,249,6,11,3,South Africa,1693,210,5,19,Rawalpindi Cricket Stadium,Pakistan,South Africa,bowl,Pakistan,Pakistan won by 39 runs
935,65993,Pakistan Vs Australia 6Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/22/94,ODI,2,Australia,1922,250,6,21,7,Pakistan,1672,251,1,11,Rawalpindi Cricket Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 9 wickets (with 66 balls remaining)
936,65997,India Vs West Indies 1St Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",10/23/94,ODI,4,West Indies,1765,221,10,8,6,India,1774,225,6,19,MA Chidambaram Stadium,India,India,bowl,India,India won by 4 wickets (with 10 balls remaining)
937,65994,Australia Vs South Africa 7Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/24/94,ODI,3,South Africa,1693,251,6,28,2,Australia,1922,252,7,7,Arbab Niaz Stadium,Pakistan,South Africa,bat,Australia,Australia won by 3 wickets (with 2 balls remaining)
938,65998,New Zealand Vs West Indies 2Nd Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",10/26/94,ODI,4,West Indies,1765,123,10,20,5,New Zealand,1777,25,1,3,Nehru Stadium,India,West Indies,bat,,No result
939,65999,India Vs New Zealand 3Rd Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",10/28/94,ODI,5,New Zealand,1777,269,4,19,6,India,1774,271,3,12,Indian Petrochemicals Corporation Limited Sports Complex Ground,India,New Zealand,bat,India,India won by 7 wickets (with 11 balls remaining)
940,65995,Pakistan Vs South Africa 9Th Match,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/28/94,ODI,3,South Africa,1693,222,4,8,7,Pakistan,1672,223,4,8,Iqbal Stadium,Pakistan,South Africa,bat,Pakistan,Pakistan won by 6 wickets (with 33 balls remaining)
941,66000,India Vs West Indies 4Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",10/30/94,ODI,4,West Indies,1765,257,6,27,6,India,1774,211,5,18,Green Park,India,India,bowl,West Indies,West Indies won by 46 runs
942,65996,Pakistan Vs Australia Final,60960,"Wills Triangular Series Australia, Pakistan, South Africa in Pakistan - 1994 (1994/95)",10/30/94,ODI,2,Australia,1922,269,5,23,7,Pakistan,1672,205,10,17,Gaddafi Stadium,Pakistan,Australia,bat,Australia,Australia won by 64 runs
943,66001,New Zealand Vs West Indies 5Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",11/1/94,ODI,4,West Indies,1765,306,6,18,5,New Zealand,1777,171,9,15,Nehru Stadium,India,West Indies,bat,West Indies,West Indies won by 135 runs
944,66002,India Vs New Zealand 6Th Match,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",11/3/94,ODI,6,India,1774,289,3,8,5,New Zealand,1777,182,10,11,Feroz Shah Kotla,India,India,bat,India,India won by 107 runs
945,64477,Zimbabwe Vs Sri Lanka 1St Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),11/3/94,ODI,8,Sri Lanka,1666,256,5,16,9,Zimbabwe,2047,200,10,17,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 56 runs
946,64478,Zimbabwe Vs Sri Lanka 2Nd Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),11/5/94,ODI,9,Zimbabwe,2047,290,5,13,8,Sri Lanka,1666,288,8,18,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 2 runs
947,66003,India Vs West Indies Final,60962,"Wills World Series India, New Zealand, West Indies in India - 1994 (1994/95)",11/5/94,ODI,6,India,1774,274,6,19,4,West Indies,1765,202,10,22,Eden Gardens,India,West Indies,bowl,India,India won by 72 runs
948,64479,Zimbabwe Vs Sri Lanka 3Rd Odi,60963,Sri Lanka tour of Zimbabwe  - 1994 (1994/95),11/6/94,ODI,8,Sri Lanka,1666,296,4,16,9,Zimbabwe,2047,105,9,6,Harare Sports Club,Zimbabwe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 191 runs
949,64480,India Vs West Indies 3Rd Odi,60961,West Indies tour of India  - 1994 (1994/95),11/7/94,ODI,6,India,1774,260,4,8,4,West Indies,1765,256,7,22,Indira Priyadarshini Stadium,India,West Indies,bowl,India,India won by 4 runs
950,64481,India Vs West Indies 4Th Odi,60961,West Indies tour of India  - 1994 (1994/95),11/9/94,ODI,4,West Indies,1765,251,9,22,6,India,1774,256,2,7,Barabati Stadium,India,West Indies,bat,India,India won by 8 wickets (with 4 balls remaining)
951,64482,India Vs West Indies 5Th Odi,60961,West Indies tour of India  - 1994 (1994/95),11/11/94,ODI,6,India,1774,259,5,35,4,West Indies,1982,254,10,25,Sawai Mansingh Stadium,India,India,bat,India,India won by 5 runs
952,65521,Australia Vs Zimbabwe 1St Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",12/2/94,ODI,9,Zimbabwe,2047,166,9,12,2,Australia,1922,167,8,8,Western Australia Cricket Association Ground,Australia,Australia,bowl,Australia,Australia won by 2 wickets (with 16 balls remaining)
953,66004,Pakistan Vs Sri Lanka 1St Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/2/94,ODI,8,Sri Lanka,1666,238,5,13,7,Pakistan,1672,239,4,8,Kingsmead,South Africa,Sri Lanka,bat,Pakistan,Pakistan won by 6 wickets (with 13 balls remaining)
954,66005,Pakistan Vs Sri Lanka 2Nd Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/4/94,ODI,7,Pakistan,1672,245,9,12,8,Sri Lanka,1666,233,9,12,Centurion Park,South Africa,Sri Lanka,bowl,Pakistan,Pakistan won by 12 runs
955,65522,Australia Vs England 3Rd Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",12/6/94,ODI,2,Australia,1922,224,4,3,1,England,1928,196,10,14,Sydney Cricket Ground,Australia,Australia,bat,Australia,Australia won by 28 runs
956,66006,South Africa Vs New Zealand 3Rd Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/6/94,ODI,3,South Africa,2010,203,8,8,5,New Zealand,1777,134,10,3,Newlands,South Africa,South Africa,bat,South Africa,South Africa won by 69 runs
957,65523,Australia Vs Zimbabwe 4Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",12/8/94,ODI,2,Australia,1922,254,3,13,9,Zimbabwe,2047,170,8,14,Bellerive Oval,Australia,Australia,bat,Australia,Australia won by 84 runs
958,66007,New Zealand Vs Sri Lanka 4Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/8/94,ODI,8,Sri Lanka,1666,288,4,16,5,New Zealand,1777,66,1,2,Springbok Park,South Africa,Sri Lanka,bat,,No result
959,66008,South Africa Vs Pakistan 5Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/10/94,ODI,7,Pakistan,1672,214,10,7,3,South Africa,2010,215,3,20,New Wanderers Stadium,South Africa,Pakistan,bat,South Africa,South Africa won by 7 wickets (with 26 balls remaining)
960,66009,South Africa Vs New Zealand 6Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/11/94,ODI,3,South Africa,2010,314,7,18,5,New Zealand,1777,233,10,8,Centurion Park,South Africa,South Africa,bat,South Africa,South Africa won by 81 runs
961,66010,New Zealand Vs Pakistan 7Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/13/94,ODI,5,New Zealand,1777,201,10,5,7,Pakistan,1672,206,5,13,Crusaders Ground,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 22 balls remaining)
962,65524,England Vs Zimbabwe 8Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",12/15/94,ODI,9,Zimbabwe,2047,205,10,9,1,England,1928,192,10,10,Sydney Cricket Ground,Australia,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 13 runs
963,66011,South Africa Vs Sri Lanka 8Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/15/94,ODI,8,Sri Lanka,1666,226,8,10,3,South Africa,2010,191,10,15,Springbok Park,South Africa,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 35 runs
964,66012,South Africa Vs Pakistan 9Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/17/94,ODI,3,South Africa,2010,206,8,16,7,Pakistan,1672,208,2,4,Kingsmead,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 90 balls remaining)
965,66013,New Zealand Vs Sri Lanka 10Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/18/94,ODI,5,New Zealand,1777,255,4,14,8,Sri Lanka,1666,257,5,10,Buffalo Park,South Africa,New Zealand,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 17 balls remaining)
966,66014,New Zealand Vs Pakistan 11Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/19/94,ODI,5,New Zealand,1777,172,10,9,7,Pakistan,1672,175,5,8,Buffalo Park,South Africa,New Zealand,bat,Pakistan,Pakistan won by 5 wickets (with 67 balls remaining)
967,66015,South Africa Vs Sri Lanka 12Th Match,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",12/21/94,ODI,3,South Africa,2010,237,8,10,8,Sri Lanka,1666,139,6,7,Crusaders Ground,South Africa,South Africa,bat,South Africa,South Africa won by 44 runs (revised target)
968,65525,England Vs Zimbabwe 9Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",1/7/95,ODI,1,England,1928,200,8,9,9,Zimbabwe,2047,174,10,9,Brisbane Cricket Ground,Australia,England,bat,England,England won by 26 runs
969,65526,Australia Vs England 11Th Match,60964,"Benson & Hedges World Series Australia, Australia A, England, Zimbabwe in Australia - 1994 (1994/95)",1/10/95,ODI,1,England,1928,225,8,22,2,Australia,1922,188,10,3,Melbourne Cricket Ground,Australia,England,bat,England,England won by 37 runs
970,66016,South Africa Vs Pakistan 1St Final,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",1/10/95,ODI,3,South Africa,2010,215,10,12,7,Pakistan,1672,178,10,7,Newlands,South Africa,Pakistan,bowl,South Africa,South Africa won by 37 runs
971,66017,South Africa Vs Pakistan 2Nd Final,60965,"Mandela Trophy New Zealand, Pakistan, South Africa, Sri Lanka in South Africa - 1994 (1994/95)",1/12/95,ODI,3,South Africa,2010,266,5,17,7,Pakistan,1672,109,10,11,New Wanderers Stadium,South Africa,Pakistan,bowl,South Africa,South Africa won by 157 runs
972,64483,New Zealand Vs West Indies 1St Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),1/22/95,ODI,5,New Zealand,1777,167,6,8,4,West Indies,1765,149,1,4,Eden Park,New Zealand,New Zealand,bat,West Indies,West Indies won by 25 runs (revised target)
973,64484,New Zealand Vs West Indies 2Nd Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),1/25/95,ODI,4,West Indies,1765,246,7,29,5,New Zealand,1777,205,10,13,Basin Reserve,New Zealand,New Zealand,bowl,West Indies,West Indies won by 41 runs
974,64485,New Zealand Vs West Indies 3Rd Odi,60966,West Indies tour of New Zealand  - 1995 (1994/95),1/28/95,ODI,5,New Zealand,1777,146,10,13,4,West Indies,1982,149,1,10,Lancaster Park,New Zealand,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 74 balls remaining)
975,66018,Australia Vs South Africa 1St Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",2/15/95,ODI,3,South Africa,2010,123,10,6,2,Australia,1922,124,7,1,Basin Reserve,New Zealand,South Africa,bat,Australia,Australia won by 3 wickets (with 40 balls remaining)
976,66019,New Zealand Vs India 2Nd Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",2/16/95,ODI,6,India,1774,160,10,8,5,New Zealand,1777,162,6,9,McLean Park,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 4 wickets (with 106 balls remaining)
977,66020,India Vs South Africa 3Rd Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",2/18/95,ODI,3,South Africa,2010,223,6,17,6,India,1774,209,9,15,Trust Bank Park,New Zealand,South Africa,bat,South Africa,South Africa won by 14 runs
978,66021,New Zealand Vs Australia 4Th Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",2/19/95,ODI,2,Australia,1922,254,5,9,5,New Zealand,1777,227,9,18,Eden Park,New Zealand,Australia,bat,Australia,Australia won by 27 runs
979,66022,Australia Vs India 5Th Match,60967,"New Zealand Centenary Tournament Australia, India, New Zealand, South Africa - 1995 (1994/95)",2/22/95,ODI,2,Australia,1922,250,6,13,6,India,1774,252,5,5,Carisbrook,New Zealand,Australia,bat,India,India won by 5 wickets (with 13 balls remaining)
